Player Name,Team,Position,Salary,Years,Total Value,Average Annual
"Harris II, Mike",Braves,OF,5000000,8,72000000,9000000
"Middleton, Keynan",Cardinals,RHP,5000000,,0,0
"Castro, Miguel",Diamondbacks,RHP,5000000,,0,0
"Peterson, Jace",Diamondbacks,INF,5000000,2,9500000,4750000
"Kershaw, Clayton",Dodgers,LHP,5000000,2,10000000,5000000
"Urias, Luis",Mariners,2,5000000,,0,0
"Anderson, Tim",Marlins,SS,5000000,,0,0
"Soto, Gregory",Phillies,LHP,5000000,,0,0
"McCutchen, Andrew",Pirates,OF,5000000,,0,0
"Smith, Will",Royals,LHP,5000000,,0,0
"Civale, Aaron",Rays,RHP,4900000,,0,0
"Singer, Brady",Royals,RHP,4850000,,0,0
"Ward, Taylor",Angels,OF,4800000,,0,0
"Garcia, Adolis",Rangers,OF,4750000,2,14000000,7000000
"Estrada, Thairo",Giants,2,4700000,,0,0
"Bednar, David",Pirates,RHP,4510000,,0,0
"Brasier, Ryan",Dodgers,RHP,4500000,2,9000000,4500000
"Ottavino, Adam",Mets,RHP,4500000,2,14500000,7250000
"Lorenzen, Michael",Rangers,RHP,4500000,,0,0
"Yates, Kirby",Rangers,RHP,4500000,,0,0
"Rengifo, Luis",Angels,2,4400000,,0,0
"Lopez, Nicky",White Sox,2,4300000,,0,0
"Garcia, Luis",Angels,RHP,4250000,,0,0
"Dominguez, Seranthony",Phillies,RHP,4250000,,0,0
"Chafin, Andrew",Tigers,LHP,4250000,,0,0
"Biggio, Cavan",Blue Jays,2,4210000,,0,0
"Mountcastle, Ryan",Orioles,DH,4137000,,0,0
"Gilbert, Logan",Mariners,RHP,4050000,,0,0
"Lopez, Reynaldo",Braves,RHP,4000000,3,30000000,10000000
"Junis, Jakob",Brewers,RHP,4000000,,0,0
"Steele, Justin",Cubs,LHP,4000000,,0,0
"Hernandez, Kike",Dodgers,INF,4000000,,0,0
"Phillips, Evan",Dodgers,RHP,4000000,,0,0
"Murphy, Tom",Giants,C,4000000,2,8250000,4125000
"Slater, Austin",Giants,OF,4000000,,0,0
"Hedges, Austin",Guardians,C,4000000,,0,0
"Stanek, Ryne",Mariners,RHP,4000000,,0,0
"Diekman, Jake",Mets,LHP,4000000,,0,0
"Rosario, Eddie",Nationals,OF,4000000,,0,0
"Bohm, Alec",Phillies,3,4000000,,0,0
"Taylor, Michael A.",Pirates,OF,4000000,,0,0
"Brebbia, John",White Sox,RHP,4000000,,0,0
"Maldonado, Martin",White Sox,C,4000000,,0,0
"Cortes, Nestor",Yankees,LHP,3950000,,0,0
"Yarbrough, Ryan",Dodgers,LHP,3900000,,0,0
"Fairbanks, Pete",Rays,RHP,3816667,,0,0
"Helsley, Ryan",Cardinals,RHP,3800000,,0,0
"Ramirez, Harold",Rays,OF,3800000,,0,0
"India, Jonathan",Reds,2,3800000,2,8800000,4400000
"Urquidy, Jose",Astros,RHP,3750000,,0,0
"Carroll, Corbin",Diamondbacks,OF,3625000,8,111000000,13875000
"Berti, Jon",Yankees,INF,3625000,,0,0
"McClanahan, Shane",Rays,LHP,3600000,,0,0
"Mayza, Tim",Blue Jays,LHP,3590000,,0,0
"Dubon, Mauricio",Astros,2,3500000,,0,0
"Rea, Colin",Brewers,RHP,3500000,,0,0
"Barnes, Austin",Dodgers,C,3500000,,0,0
"Wade, LaMonte",Giants,1,3500000,,0,0
"O'Hearn, Ryan",Orioles,1,3500000,,0,0
"Whitlock, Garrett",Red Sox,RHP,3500000,4,18750000,4687500
"Stratton, Chris",Royals,RHP,3500000,2,8000000,4000000
"Kelly, Carson",Tigers,C,3500000,,0,0
"Blackburn, Paul",Athletics,RHP,3450000,,0,0
"Paredes, Isaac",Rays,3,3400000,,0,0
"Peralta, Wandy",Padres,LHP,3350000,4,16500000,4125000
"Greene, Hunter",Reds,RHP,3333333,6,53000000,8833333
"Means, John",Orioles,LHP,3325000,,0,0
"Dunning, Dane",Rangers,RHP,3325000,,0,0
"Castro, Willi",Twins,OF,3300000,,0,0
"Matsui, Yuki",Padres,LHP,3250000,5,28000000,5600000
"Vaughn, Andrew",White Sox,1,3250000,,0,0
"Thielbar, Caleb",Twins,LHP,3225000,,0,0
"Rogers, Tyler",Giants,RHP,3200000,,0,0
"Tellez, Rowdy",Pirates,1,3200000,,0,0
"Rodgers, Brendan",Rockies,2,3200000,,0,0
"King, Michael",Padres,RHP,3150000,,0,0
"Gomber, Austin",Rockies,LHP,3150000,,0,0
"Moore, Dylan",Mariners,OF,3133333,,0,0
"Witt Jr., Bobby",Royals,SS,3111111,11,288777777,26252525
"Rojas, Josh",Mariners,3,3100000,,0,0
"Heim, Jonah",Rangers,C,3050000,,0,0
"Duvall, Adam",Braves,OF,3000000,,0,0
"Sanchez, Gary",Brewers,C,3000000,,0,0
"McGough, Scott",Diamondbacks,RHP,3000000,2,6250000,3125000
"Maile, Luke",Reds,C,3000000,,0,0
"Miller, Shelby",Tigers,RHP,3000000,,0,0
"Kopech, Michael",White Sox,RHP,3000000,,0,0
"Soroka, Michael",White Sox,RHP,3000000,,0,0
"Clase, Emmanuel",Guardians,RHP,2900000,,0,0
"McCormick, Chas",Astros,OF,2850000,,0,0
"Sims, Lucas",Reds,RHP,2850000,,0,0
"Keith, Colt",Tigers,2,2833333,6,28642500,4773750
"Kirk, Alejandro",Blue Jays,C,2800000,,0,0
"Swanson, Erik",Blue Jays,RHP,2750000,,0,0
"Trevino, Jose",Yankees,C,2730000,,0,0
"Wisdom, Patrick",Cubs,OF,2725000,,0,0
"Espinal, Santiago",Reds,INF,2725000,,0,0
"Graterol, Brusdar",Dodgers,RHP,2700000,,0,0
"Mateo, Jorge",Orioles,2,2700000,,0,0
"Adam, Jason",Rays,RHP,2700000,,0,0
"Robles, Victor",Nationals,OF,2650000,,0,0
"Skubal, Tarik",Tigers,LHP,2650000,,0,0
"Chisholm Jr., Jazz",Marlins,OF,2625000,,0,0
"Canning, Griffin",Angels,RHP,2600000,,0,0
"Brown, Seth",Athletics,OF,2600000,,0,0
"Taveras, Leody",Rangers,OF,2550000,,0,0
"Stephenson, Tyler",Reds,C,2525000,,0,0
"Paddack, Chris",Twins,RHP,2525000,3,12525000,4175000
"Davis, J.D.",Athletics,3,2500000,,0,0
"Woodruff, Brandon",Brewers,RHP,2500000,2,22000000,11000000
"Gallo, Joey",Nationals,OF,2500000,,0,0
"Grandal, Yasmani",Pirates,C,2500000,,0,0
"Suter, Brent",Reds,LHP,2500000,,0,0
"Loaisiga, Jonathan",Yankees,RHP,2500000,,0,0
"Franco, Wander",Rays,SS,2454545,11,182000000,16545454.55
"Jeffers, Ryan",Twins,C,2425000,,0,0
"Ferguson, Caleb",Yankees,LHP,2400000,,0,0
"Poche, Colin",Rays,LHP,2375000,,0,0
"Carlson, Dylan",Cardinals,OF,2350000,,0,0
"Bubic, Kris",Royals,LHP,2350000,,0,0
"Harvey, Hunter",Nationals,RHP,2325000,,0,0
"Coulombe, Danny",Orioles,LHP,2300000,,0,0
"Brubaker, JT",Pirates,RHP,2275000,,0,0
"Kittredge, Andrew",Cardinals,RHP,2262500,,0,0
"Alexander, Scott",Athletics,LHP,2250000,,0,0
"Chourio, Jackson",Brewers,OF,2250000,(8 (2024-31),82000000,10250000
"Floro, Dylan",Nationals,RHP,2250000,,0,0
"Farmer, Buck",Reds,RHP,2250000,,0,0
"Smith, Drew",Mets,RHP,2225000,,0,0
"Hoffman, Jeff",Phillies,RHP,2200000,,0,0
"Munoz, Andres",Mariners,RHP,2187500,4,7500000,1875000
"Higashioka, Kyle",Padres,C,2180000,,0,0
"Richards, Trevor",Blue Jays,RHP,2150000,,0,0
"Peterson, David",Mets,LHP,2150000,,0,0
"Fraley, Jake",Reds,OF,2150000,,0,0
"May, Dustin",Dodgers,RHP,2135000,,0,0
"Joe, Connor",Pirates,OF,2125000,,0,0
"Alzolay, Adbert",Cubs,RHP,2110000,,0,0
"Sanchez, Jesus",Marlins,OF,2100000,,0,0
"Urias, Ramon",Orioles,3,2100000,,0,0
"Milner, Hoby",Brewers,LHP,2050000,,0,0
"Bethancourt, Christian",Marlins,C,2050000,,0,0
"Armstrong, Shawn",Rays,RHP,2050000,,0,0
"Taylor, Tyrone",Mets,OF,2025000,,0,0
"Schmidt, Clarke",Yankees,RHP,2025000,,0,0
"Carrasco, Carlos",Guardians,RHP,2000000,,0,0
"Barnes, Matt",Nationals,RHP,2000000,,0,0
"Winker, Jesse",Nationals,OF,2000000,,0,0
"Vogelbach, Daniel",Blue Jays,DH,2000000,,0,0
"Arcia, Orlando",Braves,SS,2000000,3,7300000,2433333
"Crawford, Brandon",Cardinals,SS,2000000,,0,0
"Hudson, Daniel",Dodgers,RHP,2000000,,0,0
"Lopez, Jorge",Mets,RHP,2000000,,0,0
"Wendle, Joey",Mets,INF,2000000,,0,0
"Senzel, Nick",Nationals,3,2000000,,0,0
"Irvin, Cole",Orioles,LHP,2000000,,0,0
"Turnbull, Spencer",Phillies,RHP,2000000,,0,0
"Hendriks, Liam",Red Sox,RHP,2000000,2,10000000,5000000
"Rodriguez, Joely",Red Sox,LHP,2000000,,0,0
"Frazier, Adam",Royals,2,2000000,,0,0
"Hampson, Garrett",Royals,2,2000000,,0,0
"Weaver, Luke",Yankees,RHP,2000000,,0,0
"Wells, Tyler",Orioles,RHP,1962500,,0,0
"Tauchman, Michael",Cubs,OF,1950000,,0,0
"Garcia Jr., Luis",Nationals,2,1950000,,0,0
"Alexander, Tyler",Rays,LHP,1950000,,0,0
"Matzek, Tyler",Braves,LHP,1900000,,0,0
"Almonte, Yency",Cubs,RHP,1900000,,0,0
"Karinchak, James",Guardians,RHP,1900000,,0,0
"Garcia, Luis",Astros,RHP,1875000,,0,0
"Rasmussen, Drew",Rays,RHP,1862500,,0,0
"Littell, Zack",Rays,RHP,1850000,,0,0
"Refsnyder, Rob",Red Sox,OF,1850000,,0,0
"Knizner, Andrew",Rangers,C,1825000,,0,0
"Madrigal, Nick",Cubs,INF,1810000,,0,0
"Puk, A.J.",Marlins,LHP,1800000,,0,0
"Wright, Kyle",Royals,RHP,1800000,,0,0
"Hill, Tim",White Sox,LHP,1800000,,0,0
"Cooper, Garrett",Cubs,1,1750000,,0,0
"Urena, Jose",Rangers,RHP,1750000,,0,0
"Cisnero, Jose",Angels,RHP,1750000,,0,0
"Abreu, Bryan",Astros,RHP,1750000,,0,0
"DeJong, Paul",White Sox,SS,1750000,,0,0
"Flexen, Chris",White Sox,RHP,1750000,,0,0
"Andujar, Miguel",Athletics,OF,1700000,,0,0
"Sosa, Edmundo",Phillies,INF,1700000,,0,0
"Jankowski, Travis",Rangers,OF,1700000,,0,0
"Rogers, Jake",Tigers,C,1700000,,0,0
"Beeks, Jalen",Rockies,LHP,1675000,,0,0
"Cimber, Adam",Angels,RHP,1650000,,0,0
"Payamps, Joel",Brewers,RHP,1650000,,0,0
"McKenzie, Triston",Guardians,RHP,1600000,,0,0
"Stephan, Trevor",Guardians,RHP,1600000,4,10000000,2500000
"Borucki, Ryan",Pirates,LHP,1600000,,0,0
"Anderson, Nick",Royals,RHP,1575000,,0,0
"Rogers, Trevor",Marlins,LHP,1530000,,0,0
"Cabrera, Genesis",Blue Jays,LHP,1512500,,0,0
"Law, Derek",Nationals,RHP,1500000,,0,0
"Wilson, Justin",Reds,LHP,1500000,,0,0
"Leone, Dominic",White Sox,RHP,1500000,,0,0
"Gott, Trevor",Athletics,RHP,1500000,,0,0
"Ross, Joe",Brewers,RHP,1500000,,0,0
"Leiter Jr., Mark",Cubs,RHP,1500000,,0,0
"Grichuk, Randal",Diamondbacks,OF,1500000,,0,0
"Rainey, Tanner",Nationals,RHP,1500000,,0,0
"Tate, Dillon",Orioles,RHP,1500000,,0,0
"Rosario, Amed",Rays,INF,1500000,,0,0
"McGuire, Reese",Red Sox,C,1500000,,0,0
"Hudson, Dakota",Rockies,RHP,1500000,,0,0
"Stallings, Jacob",Rockies,C,1500000,,0,0
"Tovar, Ezequiel",Rockies,SS,1500000,7,63500000,9071428
"Urshela, Gio",Tigers,3,1500000,,0,0
"Trivino, Lou",Yankees,RHP,1500000,,0,0
"Stewart, DJ",Mets,OF,1380000,,0,0
"Bauers, Jake",Brewers,1,1350000,,0,0
"Thompson, Ryan",Diamondbacks,RHP,1350000,,0,0
"Olivares, Edward",Pirates,OF,1350000,,0,0
"Kirilloff, Alex",Twins,INF,1350000,,0,0
"Kinley, Tyler",Rockies,RHP,1300000,,0,0
"Jackson, Jay",Twins,RHP,1300000,,0,0
"Chargois, JT",Marlins,RHP,1285000,,0,0
"Toro, Abraham",Athletics,INF,1275000,,0,0
"Walsh, Jared",Rangers,1,1250000,,0,0
"Clarke, Taylor",Brewers,RHP,1250000,,0,0
"Voth, Austin",Mariners,RHP,1250000,,0,0
"Anderson, Chase",Red Sox,RHP,1250000,,0,0
"Lambert, Peter",Rockies,RHP,1250000,,0,0
"Hernandez, Jonathan",Rangers,RHP,1245000,,0,0
"Ginkel, Kevin",Diamondbacks,RHP,1225000,,0,0
"Lux, Gavin",Dodgers,2,1225000,,0,0
"Topa, Justin",Twins,RHP,1225000,,0,0
"Beede, Tyler",Guardians,RHP,1200000,,0,0
"Waguespack, Jacob",Rays,RHP,1200000,,0,0
"Thornton, Trent",Mariners,RHP,1200000,,0,0
"Perez, Cionel",Orioles,LHP,1200000,,0,0
"Merryweather, Julian",Cubs,RHP,1175000,,0,0
"Schreiber, John",Royals,RHP,1175000,,0,0
"Bello, Brayan",Red Sox,RHP,1166667,6,55000000,9166667
"Hentges, Sam",Guardians,LHP,1162500,,0,0
"De Los Santos, Enyel",Padres,RHP,1160000,,0,0
"Young, Alex",Reds,LHP,1160000,,0,0
"Guillorme, Luis",Braves,INF,1100000,,0,0
"Vargas, Ildemaro",Nationals,INF,1100000,,0,0
"Taylor, Josh",Royals,LHP,1100000,,0,0
"Sandlin, Nick",Guardians,RHP,1075000,,0,0
"Okert, Steven",Twins,LHP,1062500,,0,0
"Brentz, Jake",Royals,LHP,1050000,2,1900000,950000
"Burke, Brock",Rangers,LHP,1035000,,0,0
"Wilson, Bryse",Brewers,RHP,1025000,,0,0
"Sborz, Josh",Rangers,RHP,1025000,,0,0
"Hernandez, Carlos",Royals,RHP,1012500,,0,0
"Newcomb, Sean",Athletics,LHP,1000000,,0,0
"Strider, Spencer",Braves,RHP,1000000,6,75000000,12500000
"Treinen, Blake",Dodgers,RHP,1000000,,0,0
"Vesia, Alex",Dodgers,LHP,1000000,,0,0
"Smith, Burch",Marlins,RHP,1000000,,0,0
"Tonkin, Michael",Mets,RHP,1000000,,0,0
"Bautista, Felix",Orioles,RHP,1000000,,0,0
"Kemp, Tony",Orioles,OF,1000000,,0,0
"Webb, Jacob",Orioles,RHP,1000000,,0,0
"Profar, Jurickson",Padres,OF,1000000,,0,0
"Devenski, Chris",Rays,RHP,1000000,,0,0
"Cave, Jake",Rockies,OF,1000000,,0,0
"Pillar, Kevin",White Sox,OF,1000000,,0,0
"Staumont, Josh",Twins,RHP,950000,,0,0
"Suarez, Jose",Angels,LHP,925000,,0,0
"Mantiply, Joe",Diamondbacks,LHP,925000,,0,0
"Hamilton, Ian",Yankees,RHP,923050,,0,0
"Haggerty, Sam",Mariners,2,900000,,0,0
"Gordon, Nick",Marlins,OF,900000,,0,0
"Stewart, Brock",Twins,RHP,900000,,0,0
"Sano, Miguel",Angels,3,875000,,0,0
"Bazardo, Eduard",Mariners,RHP,870600,,0,0
"Romero, JoJo",Cardinals,LHP,860000,,0,0
"Gonzalez, Victor",Yankees,LHP,860000,,0,0
"Ahmed, Nick",Giants,SS,850000,,0,0
"McFarland, T.J.",Athletics,LHP,850000,,0,0
"Singleton, Jonathan",Astros,1,850000,,0,0
"Wade, Tyler",Padres,3,850000,,0,0
"Covey, Dylan",Phillies,RHP,850000,,0,0
"Stubbs, Garrett",Phillies,C,850000,,0,0
"Fleming, Josh",Pirates,LHP,850000,,0,0
"Quijada, Jose",Angels,LHP,840000,,0,0
"Ryan, Ryder",Pirates,RHP,830000,,0,0
"Antone, Tejay",Reds,RHP,830000,,0,0
"Mize, Casey",Tigers,RHP,830000,,0,0
"Akin, Keegan",Orioles,LHP,825000,,0,0
"Volpe, Anthony",Yankees,SS,810100,,0,0
"Adams, Austin",Athletics,RHP,800000,,0,0
"Stratton, Hunter",Pirates,RHP,800000,,0,0
"Shaw, Bryan",White Sox,RHP,800000,,0,0
"Burdi, Nick",Yankees,RHP,800000,,0,0
"Pearson, Nate",Blue Jays,RHP,800000,,0,0
"Perkins, Blake",Brewers,OF,800000,,0,0
"Crochet, Garrett",White Sox,LHP,800000,,0,0
"Kirby, George",Mariners,RHP,798600,,0,0
"Garrett, Stone",Nationals,OF,798600,,0,0
"Raleigh, Cal",Mariners,C,795000,,0,0
"Scott, Tayler",Astros,RHP,790000,,0,0
"Alcala, Jorge",Twins,RHP,790000,,0,0
"Perdomo, Geraldo",Diamondbacks,SS,786000,,0,0
"Pena, Jeremy",Astros,SS,783500,,0,0
"Cabrera, Oswaldo",Yankees,OF,783000,,0,0
"Manoah, Alek",Blue Jays,RHP,782500,,0,0
"Vieira, Thyago",Brewers,RHP,777500,,0,0
"Brown, Hunter",Astros,RHP,774500,,0,0
"Weems, Jordan",Nationals,RHP,773500,,0,0
"Reid-Foley, Sean",Mets,RHP,772750,,0,0
"Adell, Jo",Angels,OF,770000,,0,0
"Detmers, Reid",Angels,LHP,770000,,0,0
"Moniak, Mickey",Angels,OF,770000,,0,0
"Thaiss, Matt",Angels,C,770000,,0,0
"Outman, James",Dodgers,OF,770000,,0,0
"Bart, Joey",Giants,C,770000,,0,0
"Doval, Camilo",Giants,RHP,770000,,0,0
"Bender, Anthony",Marlins,RHP,770000,,0,0
"Houck, Tanner",Red Sox,RHP,770000,,0,0
"Thomas, Alek",Diamondbacks,OF,769500,,0,0
"Diaz, Yainer",Astros,C,768900,,0,0
"Ramirez, Yohan",Mets,RHP,768750,,0,0
"De La Cruz, Bryan",Marlins,OF,768000,,0,0
"Stott, Bryson",Phillies,2,768000,,0,0
"France, J.P.",Astros,RHP,767600,,0,0
"Meyers, Jake",Astros,OF,767300,,0,0
"Morel, Christopher",Cubs,3,767000,,0,0
"Contreras, William",Brewers,C,766900,,0,0
"Peraza, Oswald",Yankees,SS,766600,,0,0
"Marsh, Brandon",Phillies,OF,766500,,0,0
"White, Mitch",Blue Jays,RHP,766400,,0,0
"Foley, Jason",Tigers,RHP,766300,,0,0
"Greene, Riley",Tigers,OF,766300,,0,0
"Megill, Tylor",Mets,RHP,766250,,0,0
"Ibanez, Andy",Tigers,INF,766100,,0,0
